Rank,Name,Platform,Year,Genre,Publisher,Developer,Critic_Score,User_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
60.0,Uncharted,Series,2007,Shooter,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
61.0,Wii Fit,Series,2008,Misc,Nintendo  ,Nintendo  ,,,,,,,
62.0,Mario Kart 8 Deluxe,NS,2017,Racing,Nintendo  ,Nintendo EPD  ,9.3,,5.05,4.98,2.11,0.91,13.05
63.0,Red Dead Redemption 2,All,2018,Action-Adventure,Rockstar Games  ,Rockstar Studios  ,,,,,,,
64.0,Star Wars: Battlefront,Series,2004,Shooter,LucasArts  ,Pandemic Studios  ,,,,,,,
65.0,Harry Potter,Series,2001,Action-Adventure,Electronic Arts  ,Griptonite Games  ,,,,,,,
66.0,World of WarCraft,Series,2004,MMO,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
67.0,Super Mario Bros.,NES,1985,Platform,Nintendo  ,Nintendo EAD  ,10.0,8.2,29.08,3.58,6.81,0.77,40.24
68.0,Kirby,Series,1992,Platform,Nintendo  ,HAL Laboratory  ,,,,,,,
69.0,Counter-Strike: Global Offensive,PC,2012,Shooter,Valve  ,Valve Corporation  ,,,,,,,
70.0,Guitar Hero,Series,2005,Music,Activision  ,Harmonix  ,,,,,,,
71.0,BioShock,Series,2007,Shooter,2K Games  ,Irrational Games  ,,,,,,,
72.0,Medal of Honor,Series,1999,Shooter,Electronic Arts  ,"2015, Inc.  ",,,,,,,
73.0,Total War,Series,2000,Strategy,Electronic Arts  ,Creative Assembly  ,,,,,,,
74.0,Animal Crossing: New Horizons,NS,2020,Simulation,Nintendo  ,Nintendo  ,,,,,,,
75.0,Mario Kart Wii,Wii,2008,Racing,Nintendo  ,Nintendo EAD  ,8.2,9.1,15.91,12.92,3.8,3.35,35.98
76.0,Mega Man,Series,1987,Platform,Capcom  ,Capcom  ,,,,,,,
77.0,PLAYERUNKNOWN'S BATTLEGROUNDS,PC,2017,Shooter,PUBG Corporation  ,PUBG Corporation  ,,,,,,,
78.0,Tom Clancy's Rainbow Six,Series,1998,Shooter,Red Storm Entertainment  ,Ubisoft  ,,,,,,,
79.0,NBA Live,Series,1994,Sports,EA Sports  ,EA Canada  ,,,,,,,
80.0,Terraria,Series,2011,Action-Adventure,505 Games  ,Re-Logic  ,,,,,,,
81.0,Terraria,All,2011,Platform,Re-Logic  ,Re-Logic  ,,,,,,,
82.0,Tom Clancy's Ghost Recon,Series,2001,Shooter,Ubisoft  ,Red Storm Entertainment  ,,,,,,,
83.0,Spider-Man,Series,1982,Action-Adventure,Parker Brothers  ,Parker Brothers  ,,,,,,,
84.0,The Witcher 3: Wild Hunt,All,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,,,,,
85.0,Brain Age,Series,2006,Puzzle,Nintendo  ,Nintendo  ,,,,,,,
86.0,Football Manager,Series,2004,Simulation,Sega  ,Sports Interactive  ,,,,,,,
87.0,Minecraft,PC,2010,Misc,Mojang  ,Mojang AB  ,10.0,,,,,,
88.0,Wii Sports Resort,Wii,2009,Sports,Nintendo  ,Nintendo EAD  ,8.0,8.8,15.61,10.99,3.29,3.02,32.9
89.0,Half-life,Series,1998,Shooter,Sierra Studios  ,Valve  ,,,,,,,
90.0,Kingdom Hearts,Series,2002,Role-Playing,Square  ,Square  ,,,,,,,
91.0,Saints Row,Series,2006,Sandbox,THQ  ,Volition  ,,,,,,,
92.0,Souls,Series,2009,Role-Playing,Atlus  ,From Software  ,,,,,,,
93.0,Pokémon Red / Green / Blue Version,GB,1998,Role-Playing,Nintendo  ,Game Freak  ,9.4,,11.27,8.89,10.22,1.0,31.37
94.0,Tony Hawk's,Series,1999,Sports,Activision  ,Neversoft  ,,,,,,,
95.0,Tom Clancy's Splinter Cell,Series,2002,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
96.0,Age of Empires,Series,1997,Strategy,Microsoft  ,Ensemble Studios  ,,,,,,,
97.0,New Super Mario Bros.,DS,2006,Platform,Nintendo  ,Nintendo EAD  ,9.1,8.1,11.28,9.19,6.5,2.89,29.85
98.0,New Super Mario Bros. Wii,Wii,2009,Platform,Nintendo  ,Nintendo EAD  ,8.6,9.2,14.53,7.01,4.7,2.27,28.51
99.0,Tetris,GB,1989,Puzzle,Nintendo  ,Bullet Proof Software  ,,,23.2,2.26,4.22,0.58,30.26
100.0,Call of Duty: Modern Warfare,All,2019,Shooter,Activision  ,Infinity Ward  ,,,,,,,
101.0,Command & Conquer,Series,1995,Strategy,Electronic Arts  ,Westwood Studios  ,,,,,,,
102.0,Diablo III,All,2015,Role-Playing,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
103.0,James Bond,Series,1983,Action-Adventure,Parker Bros.  ,Richard Shepherd Software  ,,,,,,,
104.0,The Elder Scrolls V: Skyrim,All,2011,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,
105.0,Wii Play,Series,2007,Party,Nintendo  ,Nintendo  ,,,,,,,
106.0,Nintendogs,Series,2005,Simulation,Nintendo  ,Nintendo  ,,,,,,,
107.0,Duck Hunt,NES,1985,Shooter,Nintendo  ,Nintendo R&D1  ,,,26.93,0.63,0.28,0.47,28.31
108.0,Wii Play,Wii,2007,Misc,Nintendo  ,Nintendo EAD  ,5.9,4.5,13.96,9.18,2.93,2.85,28.92
109.0,Farming Simulator,Series,2008,Simulation,Astragon  ,Giants Software  ,,,,,,,
110.0,Grand Theft Auto: San Andreas,All,2004,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
111.0,Super Smash Bros. Ultimate,NS,2018,Fighting,Nintendo  ,Bandai Namco Games  ,9.4,9.7,4.22,1.72,2.41,0.61,8.95
112.0,Ratchet & Clank,Series,2002,Shooter,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
113.0,Portal,Series,2007,Puzzle,Valve  ,Valve  ,,,,,,,
114.0,FIFA 18,All,2017,Sports,Electronic Arts  ,EA Vancouver  ,,,,,,,
115.0,Yoshi,Series,1992,Platform,Nintendo  ,Nintendo  ,,,,,,,
116.0,Borderlands 2,All,2012,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
117.0,Rayman,Series,1995,Platform,Ubisoft  ,Ubisoft  ,,,,,,,
118.0,The Legend of Zelda: Breath of the Wild,NS,2017,Action-Adventure,Nintendo  ,Nintendo EPD  ,9.9,10.0,4.54,2.94,1.26,0.73,9.46
119.0,Mario & Sonic at the Olympic Games,Series,2007,Sports,Sega  ,Sega  ,,,,,,,
120.0,Tales of,Series,1998,Role-Playing,Namco  ,Bandai Namco Studios  ,,,,,,,
121.0,Call of Duty: Black Ops,All,2010,Shooter,Activision  ,Treyarch  ,,,,,,,
122.0,Devil May Cry,Series,2001,Action,Capcom  ,Capcom  ,,,,,,,
123.0,Grand Theft Auto IV,All,2008,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
124.0,Human: Fall Flat,All,2016,Platform,Curve Digital  ,No Brakes Games  ,,,,,,,
125.0,Puyo Puyo,Series,2002,Puzzle,THQ  ,Compile  ,,,,,,,
126.0,Tiger Woods PGA Tour,Series,1998,Sports,EA Sports  ,EA Redwood Shores  ,,,,,,,
127.0,Batman: Arkham,Series,2009,Action-Adventure,Warner Bros. Interactive Entertainment  ,Rocksteady Studios  ,,,,,,,
128.0,Kinect Adventures!,X360,2010,Party,Microsoft Game Studios  ,Good Science Studio  ,6.7,,15.09,4.97,0.24,1.81,22.1
129.0,Petz,Series,1995,Simulation,PF.Magic  ,PF Magic  ,,,,,,,
130.0,The Last of Us,Series,2013,Action-Adventure,Sony Computer Entertainment  ,Naughty Dog  ,,,,,,,
131.0,Nintendogs,DS,2005,Simulation,Nintendo  ,Nintendo EAD  ,8.4,,9.05,10.96,1.93,2.74,24.68
132.0,Pokémon Sword / Shield,NS,2019,Role-Playing,Nintendo  ,Game Freak  ,,,,,,,
133.0,Jikkyo Powerful Pro Yakyu,Series,1994,Sports,Konami  ,Konami  ,,,,,,,
134.0,Mario Kart DS,DS,2005,Racing,Nintendo  ,Nintendo EAD  ,9.1,9.4,9.71,7.51,4.13,1.91,23.26
135.0,Pokémon Gold / Silver Version,GB,2000,Role-Playing,Nintendo  ,Game Freak  ,9.2,,9.0,6.18,7.2,0.71,23.1
136.0,Super Mario Odyssey,NS,2017,Platform,Nintendo  ,Nintendo EPD  ,9.9,,5.1,3.75,2.02,0.84,11.71
137.0,Gears of War,Series,2006,Shooter,Microsoft Game Studios  ,Epic Games  ,,,,,,,
138.0,Wii Fit,Wii,2008,Sports,Nintendo  ,Nintendo EAD  ,7.9,,8.92,8.03,3.6,2.15,22.7
139.0,Call of Duty: Modern Warfare 2,All,2009,Shooter,Activision  ,Infinity Ward  ,,,,,,,
140.0,Yu-Gi-Oh!,Series,2002,Strategy,Konami  ,Konami  ,,,,,,,
141.0,Castlevania,Series,1986,Action-Adventure,Konami  ,Konami  ,,,,,,,
142.0,Dynasty Warriors,Series,1997,Action,KOEI  ,Omega Force  ,,,,,,,
143.0,Wii Fit Plus,Wii,2009,Sports,Nintendo  ,Nintendo EAD  ,8.0,,9.01,8.51,2.53,1.76,21.81
144.0,Imagine,Series,2007,Simulation,Ubisoft  ,Ubisoft  ,,,,,,,
145.0,Naruto: Ultimate Ninja,Series,2006,Fighting,Bandai Namco Entertainment  ,CyberConnect2  ,,,,,,,
146.0,Luigi's Mansion,Series,2001,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,,
147.0,Super Mario World,SNES,1991,Platform,Nintendo  ,Nintendo EAD  ,8.5,,12.78,3.75,3.54,0.55,20.61
148.0,Grand Theft Auto V,PS3,2013,Action,Rockstar Games  ,Rockstar North  ,9.4,,6.37,9.85,0.99,3.12,20.32
149.0,Fallout 4,All,2015,Role-Playing,Bethesda Softworks  ,Bethesda Game Studios  ,,,,,,,
150.0,FIFA 19,All,2018,Sports,EA Sports  ,EA Vancouver  ,,,,,,,
151.0,Frogger,Series,1981,Action,Konami  ,Konami  ,,,,,,,
152.0,Gundam,Series,1997,Action-Adventure,Bandai  ,Banpresto  ,,,,,,,
153.0,Horizon,Series,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,,
154.0,Horizon: Zero Dawn,All,2017,Action-Adventure,Sony Interactive Entertainment  ,Guerrilla Games  ,,,,,,,
155.0,Lemmings,Series,1991,Puzzle,Psygnosis  ,DMA Design  ,,,,,,,
156.0,Marvel's Spider-Man,PS4,2018,Action-Adventure,Sony Interactive Entertainment  ,Insomniac Games  ,9.1,,3.64,3.39,0.32,1.41,8.76
157.0,Monster Hunter: World,All,2018,Role-Playing,Capcom  ,Capcom  ,,,,,,,
158.0,Prince of Persia,Series,1989,Action-Adventure,Broderbund  ,Broderbund  ,,,,,,,
159.0,Rayman Raving Rabbids,Series,2006,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
160.0,SimCity,Series,1989,Simulation,Maxis  ,Maxis  ,,,,,,,
161.0,Simple,Series,2002,Misc,Agetec  ,Bandai Namco Studios  ,,,,,,,
162.0,SingStar,Series,2004,Music,Sony Computer Entertainment Europe  ,London Studios  ,,,,,,,
163.0,Sniper Elite,Series,2005,Shooter,Namco  ,Rebellion Developments  ,,,,,,,
164.0,SpongeBob SquarePants,Series,2001,Action-Adventure,THQ  ,Vicarious Visions  ,,,,,,,
165.0,Spyro,Series,1998,Platform,Sony Computer Entertainment  ,Insomniac Games  ,,,,,,,
166.0,Tom Clancy's The Division,Series,2016,Shooter,Ubisoft  ,Massive Entertainment  ,,,,,,,
167.0,Watch Dogs,Series,2014,Action-Adventure,Ubisoft  ,Ubisoft  ,,,,,,,
168.0,God of War (2018),PC,2018,Action,Sony Interactive Entertainment  ,SIE Santa Monica Studio  ,9.7,10.0,2.83,2.17,0.13,1.02,6.15
169.0,Grand Theft Auto V,PS4,2014,Action,Rockstar Games  ,Rockstar North  ,9.7,,6.06,9.71,0.6,3.02,19.39
170.0,Super Robot Wars,Series,1991,Role-Playing,Bandai  ,Banpresto  ,,,,,,,
171.0,StarCraft,Series,1998,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
172.0,Teenage Mutant Ninja Turtles,Series,1989,Action-Adventure,Konami  ,Konami  ,,,,,,,
173.0,Brain Age: Train Your Brain in Minutes a Day,DS,2006,Misc,Nintendo  ,Nintendo SDD  ,8.1,,4.74,9.21,4.16,2.04,20.16
174.0,Call of Duty: Ghosts,All,2013,Shooter,Activision  ,Infinity Ward  ,,,,,,,
175.0,Driver,Series,1999,Racing,GT Interactive  ,Ubisoft Reflections  ,,,,,,,
176.0,WarCraft,Series,1994,Strategy,Blizzard Entertainment  ,Blizzard Entertainment  ,,,,,,,
177.0,Mario Kart 7,3DS,2011,Racing,Nintendo  ,Nintendo EAD / Retro Studios  ,8.2,,6.03,5.35,3.0,1.11,15.49
178.0,Naruto: Ultimate Ninja Storm,Series,2008,Fighting,Namco Bandai Games  ,CyberConnect2  ,,,,,,,
179.0,Midnight Club,Series,2000,Racing,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
180.0,Super Mario Land,GB,1989,Platform,Nintendo  ,Nintendo R&D1  ,,,10.83,2.71,4.18,0.42,18.14
181.0,Pokémon Diamond / Pearl Version,DS,2007,Role-Playing,Nintendo  ,Game Freak  ,8.6,,6.38,4.47,6.04,1.36,18.25
182.0,Splatoon,Series,2015,Shooter,Nintendo  ,Nintendo  ,,,,,,,
183.0,Grand Theft Auto: Vice City,All,2002,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
184.0,Super Mario Party,NS,2018,Party,Nintendo  ,"Nd Cube Co., Ltd.  ",7.3,,2.12,1.64,0.85,0.36,4.97
185.0,Grand Theft Auto: San Andreas,PS2,2004,Action,Rockstar Games  ,Rockstar North  ,9.5,,9.43,0.4,0.41,10.57,20.81
186.0,Super Mario Bros. 3,NES,1990,Platform,Nintendo  ,Nintendo R&D2  ,,,9.54,3.44,3.84,0.46,17.28
187.0,RollerCoaster Tycoon,Series,1999,Simulation,Hasbro Interactive  ,Chris Sawyer Productions  ,,,,,,,
188.0,Terraria,PC,2011,Platform,Re-Logic  ,Re-Logic  ,8.8,,,0.13,,0.01,0.14
189.0,The Lord of the Rings,Series,1982,Action-Adventure,Melbourne House  ,Beam Software  ,,,,,,,
190.0,Ace Combat,Series,1995,Simulation,Namco  ,Namco  ,,,,,,,
191.0,Professor Layton,Series,2008,Adventure,Nintendo  ,Level-5  ,,,,,,,
192.0,SoulCalibur,Series,1996,Fighting,Namco  ,Project Soul  ,,,,,,,
193.0,Yakuza,Series,2006,Action-Adventure,Sega  ,Sega  ,,,,,,,
194.0,Zuma,Series,2003,Puzzle,PopCap Games  ,Oberon Media  ,,,,,,,
195.0,Zuma,All,2003,Puzzle,PopCap Games  ,Oberon Media  ,,,,,,,
196.0,Garry's Mod,PC,2006,Misc,Valve  ,Facepunch Studios  ,,,,,,,
197.0,Metroid,Series,1987,Action-Adventure,Nintendo  ,Nintendo  ,,,,,,,
198.0,Hitman,Series,2000,Action-Adventure,Eidos Interactive  ,IO Interactive  ,,,,,,,
199.0,Pokémon X/Y,3DS,2013,Role-Playing,Nintendo  ,Game Freak  ,8.9,9.7,5.68,5.06,4.4,0.99,16.13
200.0,Pokemon Mystery Dungeon,Series,2006,Role-Playing,Nintendo  ,Chunsoft  ,,,,,,,
201.0,Pokémon Sun/Moon,3DS,2016,Role-Playing,Nintendo  ,Game Freak  ,9.0,,6.02,4.34,3.82,0.99,15.17
202.0,Uncharted 4: A Thief's End,PS4,2016,Action,Sony Interactive Entertainment  ,Naughty Dog  ,9.2,,4.49,3.93,0.21,1.7,10.33
203.0,Pokémon Ruby / Sapphire Version,GBA,2003,Role-Playing,Nintendo  ,Game Freak  ,8.8,,6.06,3.9,5.38,0.5,15.85
204.0,Grand Theft Auto: Vice City,PS2,2002,Action,Rockstar Games  ,Rockstar North  ,9.6,,8.41,5.49,0.47,1.78,16.15
205.0,FIFA 11,All,2010,Sports,EA Sports  ,EA Canada  ,,,,,,,
206.0,Mass Effect,Series,2007,Role-Playing,Microsoft Game Studios  ,BioWare  ,,,,,,,
207.0,Need for Speed: Most Wanted,All,2005,Racing,Electronic Arts  ,EA Canada  ,,,,,,,
208.0,The Sims,All,2000,Simulation,Electronic Arts  ,Maxis  ,,,,,,,
209.0,Final Fantasy X/X-2,All,2001,Role-Playing,Square  ,Square  ,,,,,,,
210.0,The Witcher 3: Wild Hunt,PC,2015,Role-Playing,Warner Bros. Interactive Entertainment  ,CD Projekt Red Studio  ,,,0.29,0.55,,0.07,0.91
211.0,Grand Theft Auto V,X360,2013,Action,Rockstar Games  ,Rockstar North  ,,,9.06,5.33,0.06,1.42,15.86
212.0,Pokémon Black / White Version,DS,2011,Role-Playing,Nintendo  ,Game Freak  ,8.6,9.0,5.51,3.2,5.66,0.8,15.18
213.0,Momotaro Dentetsu,Series,1988,Board Game,Hudson Soft  ,Hudson Soft  ,,,,,,,
214.0,Mario Tennis,Series,1995,Sports,Nintendo  ,Nintendo  ,,,,,,,
215.0,Call of Duty: Black Ops 3,PS4,2015,Shooter,Activision  ,Treyarch  ,,,6.18,6.05,0.41,2.44,15.09
216.0,Counter-Strike: Source,PC,2004,Shooter,VU Games  ,Valve Software  ,9.3,,,0.07,,0.01,0.08
217.0,Backyard Sports,Series,1997,Sports,Humongous Entertainment  ,Humongous Entertainment  ,,,,,,,
218.0,Barbie,Series,1991,Action-Adventure,Hi Tech Expressions  ,Imagineering  ,,,,,,,
219.0,Battlefield 3,All,2011,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
220.0,Borderlands 3,All,2019,Shooter,2K Games  ,Gearbox Software  ,,,,,,,
221.0,Burnout,Series,2001,Racing,Acclaim Entertainment  ,Criterion Games  ,,,,,,,
222.0,Famista,Series,1986,Sports,Namco  ,Namco  ,,,,,,,
223.0,Gex,Series,1995,Platform,BMG Interactive Entertainment  ,Crystal Dynamics  ,,,,,,,
224.0,Just Cause,Series,2006,Shooter,Eidos Interactive  ,Avalanche Studios  ,,,,,,,
225.0,Need for Speed: Underground,All,2003,Racing,Electronic Arts  ,EA Black Box  ,,,,,,,
226.0,Persona,Series,1996,Role-Playing,Atlus  ,Atlus  ,,,,,,,
227.0,Red Dead Redemption,All,2010,Action-Adventure,Rockstar Games  ,Rockstar San Diego  ,,,,,,,
228.0,Sonic the Hedgehog,GEN,1991,Platform,Sega  ,Sonic Team  ,,,3.03,0.91,0.26,0.13,4.34
229.0,Stardew Valley,Series,2016,Simulation,Chucklefish  ,ConcernedApe  ,,,,,,,
230.0,Stardew Valley,All,2016,Simulation,ConcernedApe  ,ConcernedApe  ,,,,,,,
231.0,The Elder Scrolls Online,All,2014,Role-Playing,Bethesda Softworks  ,ZeniMax Online Studios  ,,,,,,,
232.0,Gran Turismo 3: A-Spec,PS2,2001,Racing,Sony Computer Entertainment  ,Polyphony Digital  ,9.3,,6.85,5.09,1.87,1.16,14.98
233.0,Brain Age 2: More Training in Minutes a Day,DS,2007,Misc,Nintendo  ,Nintendo SDD  ,8.0,,3.43,5.36,5.32,1.18,15.29
234.0,Call of Duty: Modern Warfare 3,X360,2011,Shooter,Activision  ,Infinity Ward  ,8.7,,9.07,4.29,0.13,1.33,14.82
235.0,Call of Duty: Black Ops,X360,2010,Shooter,Activision  ,Treyarch  ,8.8,,9.76,3.73,0.11,1.14,14.74
236.0,Pokémon Yellow: Special Pikachu Edition,GB,1999,Role-Playing,Nintendo  ,Game Freak  ,8.7,,5.89,5.04,3.12,0.59,14.64
237.0,FIFA 13,All,2012,Sports,EA Sports  ,EA Canada  ,,,,,,,
238.0,Grand Theft Auto III,All,2001,Action-Adventure,Rockstar Games  ,Rockstar North  ,,,,,,,
239.0,Halo 3,X360,2007,Shooter,Microsoft Game Studios  ,Bungie Studios  ,9.6,9.5,7.97,2.81,0.13,1.21,12.13
240.0,Pokémon Omega Ruby/Pokémon Alpha Sapphire,3DS,2014,Role-Playing,Nintendo  ,Game Freak  ,,,4.78,3.98,3.15,0.82,12.73
241.0,"Pokémon: Let's Go, Pikachu/Eevee",NS,2018,Role-Playing,Nintendo  ,Game Freak  ,,,,,,,
242.0,Everybody's Golf,Series,1998,Sports,Sony Computer Entertainment  ,Camelot Software  ,,,,,,,
243.0,Dead Island,Series,2011,Action-Adventure,Deep Silver  ,Techland  ,,,,,,,
244.0,Dead Rising,Series,2006,Action-Adventure,Capcom  ,Capcom  ,,,,,,,
245.0,Mafia,Series,2002,Action-Adventure,Gathering of Developers  ,Illusion Softworks  ,,,,,,,
246.0,NBA 2K20,All,2019,Sports,2K Sports  ,Visual Concepts  ,,,,,,,
247.0,Star Wars Battlefront (2015),All,2015,Shooter,Electronic Arts  ,EA DICE  ,,,,,,,
248.0,Yo-kai Watch,Series,2015,Role-Playing,Nintendo  ,Level 5  ,,,,,,,
249.0,Portal,All,2007,Puzzle,Valve  ,Valve  ,,,,,,,
250.0,Pokémon Brilliant Diamond / Shining Pearl,NS,2021,Role-Playing,Nintendo  ,Game Freak  ,,,,,,,
251.0,Red Dead Redemption 2,PS4,2018,Action-Adventure,Rockstar Games  ,Rockstar Games  ,9.8,,5.26,6.21,0.21,2.26,13.94
252.0,Call of Duty: Black Ops II,X360,2012,Shooter,Activision  ,Treyarch  ,,,8.27,4.32,0.07,1.2,13.86
253.0,Call of Duty: Black Ops II,PS3,2012,Shooter,Activision  ,Treyarch  ,,,4.99,5.88,0.65,2.28,13.8
254.0,Cyberpunk 2077,All,2020,Role-Playing,CD Projekt Red Studio  ,CD Projekt Red Studio  ,,,,,,,
255.0,Ring Fit Adventure,NS,2019,Misc,Nintendo  ,Nintendo EPD  ,,,,,,,
256.0,Call of Duty: Modern Warfare 2,X360,2009,Shooter,Activision  ,Infinity Ward  ,9.5,9.0,8.54,3.63,0.08,1.28,13.53
